date,temp,rainfall,sunrise,sunset,wind_gust_dir,wind_gust_speed,cloudiness,humidity,pressure,city_id
2020-02-29 19:00:00,23.08,0.0,06:42:19,19:33:28,NE,7.2,0,66,1013,1
2020-03-01 01:00:00,20.42,0.0,06:43:11,19:32:13,WNW,2.24,20,83,1014,1
2020-03-01 19:00:00,25.38,0.0,06:43:11,19:32:13,NNE,10.3,0,70,1006,1
2020-03-02 01:00:00,23.07,0.0,06:44:01,19:30:58,NW,0.45,0,78,1007,1
2020-03-02 19:00:00,21.98,0.0,06:44:01,19:30:58,S,11.3,75,76,1014,1
2020-03-03 01:00:00,20.5,0.0,06:44:52,19:29:42,S,6.7,75,74,1017,1
2020-03-03 19:00:00,18.71,0.59,06:44:52,19:29:42,SSW,4.1,75,88,1020,1
2020-03-04 01:00:00,18.63,0.25,06:45:42,19:28:26,S,3.6,75,93,1020,1
2020-03-04 19:00:00,22.28,0.0,06:45:42,19:28:26,NE,3.6,75,79,1015,1
2020-03-05 01:00:00,21.93,0.0,06:46:31,19:27:09,NE,6.2,75,85,1014,1
2020-03-05 19:00:00,21.85,0.25,06:46:31,19:27:09,NNE,8.2,75,92,1005,1
2020-03-06 01:00:00,20.9,1.86,06:47:20,19:25:51,NNE,3.1,75,94,1004,1
2020-03-06 19:00:00,21.88,0.0,06:47:20,19:25:51,S,8.8,40,76,1011,1
2020-03-07 01:00:00,20.56,0.0,06:48:09,19:24:33,SSW,6.7,75,80,1014,1
2020-03-07 19:00:00,20.3,0.0,06:48:09,19:24:33,S,8.8,75,77,1019,1
2020-03-08 01:00:00,18.22,0.42,06:48:58,19:23:14,SE,2.68,40,86,1020,1
2020-03-08 19:00:00,19.43,0.0,06:48:58,19:23:14,SSE,4.1,40,75,1018,1
2020-03-09 01:00:00,18.57,0.2,06:49:46,19:21:55,SSW,3.58,75,82,1019,1
2020-03-09 19:00:00,18.64,0.0,06:49:46,19:21:55,SE,4.6,75,78,1019,1
2020-03-10 01:00:00,17.39,0.35,06:50:34,19:20:35,S,5.7,75,86,1019,1
2020-03-10 19:00:00,20.51,0.0,06:50:34,19:20:35,ESE,3.13,75,66,1019,1
2020-03-11 01:00:00,16.77,0.0,06:51:21,19:19:15,W,3.58,40,85,1022,1
2020-03-11 19:00:00,21.54,0.0,06:51:21,19:19:15,E,5.1,20,61,1022,1
2020-03-12 01:00:00,17.21,0.0,06:52:08,19:17:55,N,0,75,87,1025,1
2020-03-12 19:00:00,21.71,0.0,06:52:08,19:17:55,ENE,6.2,20,61,1021,1
2020-03-13 01:00:00,17.81,0.0,06:52:55,19:16:34,WNW,3.58,20,78,1021,1
2020-03-13 19:00:00,21.74,0.0,06:52:55,19:16:34,NE,8.2,0,69,1013,1
2020-03-14 01:00:00,18.69,0.0,06:53:42,19:15:13,NNW,3.6,0,80,1012,1
2020-03-14 19:00:00,14.63,0.0,06:53:42,19:15:13,S,4.92,100,87,1016,1
2020-03-15 01:00:00,17.1,0.0,06:54:28,19:13:52,S,9.3,40,64,1018,1
2020-03-15 19:00:00,17.34,0.0,06:54:28,19:13:52,S,7.7,40,80,1021,1
2020-03-16 01:00:00,16.15,1.44,06:55:14,19:12:30,SSW,7.7,61,86,1022,1
2020-03-16 19:00:00,18.08,0.0,06:55:14,19:12:30,S,5.7,75,82,1025,1
2020-03-17 01:00:00,16.6,1.52,06:56:00,19:11:08,SSW,4.6,40,88,1026,1
2020-03-17 19:00:00,20.14,0.25,06:56:00,19:11:08,ESE,3.1,20,68,1025,1
2020-03-18 01:00:00,16.46,0.0,06:56:45,19:09:46,WNW,2.24,20,85,1025,1
2020-03-18 19:00:00,21.95,0.0,06:56:45,19:09:46,NNE,8.8,0,67,1019,1
2020-03-19 01:00:00,19.1,0.0,06:57:31,19:08:24,N,2.6,0,79,1020,1
2020-03-19 19:00:00,25.54,0.0,06:57:31,19:08:24,NNE,4.6,0,52,1016,1
2020-03-20 01:00:00,22.63,0.0,06:58:16,19:07:02,N,2.1,0,64,1016,1
2020-03-20 19:00:00,31.8,0.0,06:58:16,19:07:02,S,10.3,20,26,1009,1
2020-03-21 01:00:00,20.35,0.0,06:59:01,19:05:40,S,6.7,20,82,1016,1
2020-03-21 19:00:00,21.05,0.0,06:59:01,19:05:40,SE,4.6,75,70,1017,1
2020-03-22 01:00:00,20.92,0.0,06:59:46,19:04:17,ENE,2.1,75,76,1019,1
2020-03-22 19:00:00,21.69,0.0,06:59:46,19:04:17,SSE,9.3,40,73,1018,1
2020-03-23 01:00:00,19.62,0.25,07:00:30,19:02:55,S,9.3,75,74,1022,1
2020-03-23 19:00:00,19,0.15,07:00:30,19:02:55,SE,4.1,40,74,1023,1
2020-03-24 01:00:00,17.32,0.2,07:01:15,19:01:33,N,3.6,97,86,1024,1
2020-03-24 19:00:00,20.79,0.0,07:01:15,19:01:33,NNE,6.2,75,71,1020,1
2020-03-25 01:00:00,19.92,0.0,07:01:59,19:00:10,N,4.1,0,73,1019,1
2020-03-25 19:00:00,19.47,0.85,07:01:59,19:00:10,SSE,3.6,75,90,1020,1
2020-03-26 01:00:00,19.16,0.38,07:02:44,18:58:48,SSE,8.8,75,85,1021,1
2020-03-26 19:00:00,19.59,0.0,07:02:44,18:58:48,ESE,6.2,20,75,1024,1
2020-03-27 01:00:00,18.19,0.51,07:03:28,18:57:26,ESE,4.6,40,84,1024,1
2020-03-27 19:00:00,19.3,0.0,07:03:28,18:57:26,ESE,3.6,20,61,1024,1
2020-03-28 01:00:00,17.29,0.0,07:04:12,18:56:04,SE,5.1,75,82,1024,1
2020-03-28 19:00:00,18.42,0.85,07:04:12,18:56:04,SE,2.1,75,88,1023,1
2020-03-29 01:00:00,18.33,0.25,07:04:56,18:54:42,W,3.58,75,91,1022,1
2020-03-29 18:00:00,22.54,0.14,07:04:56,18:54:42,NE,8.8,75,74,1015,1
2020-03-30 00:00:00,20.27,0.0,07:05:40,18:53:21,N,3.1,40,87,1014,1
2020-03-30 18:00:00,23.7,0.0,07:05:40,18:53:21,NW,3.1,0,66,1009,1
2020-03-31 00:00:00,19.95,0.0,07:06:24,18:51:59,NW,3.6,0,81,1012,1
2020-03-31 18:00:00,22.71,0.0,07:06:24,18:51:59,SE,5.7,20,76,1015,1
2020-04-01 00:00:00,21.1,0.13,07:07:08,18:50:38,E,3.6,40,82,1017,1
2020-04-01 18:00:00,22.58,0.0,07:07:08,18:50:38,ENE,6.7,20,75,1016,1
2020-04-02 00:00:00,21.23,0.0,07:07:52,18:49:17,N,4.6,40,83,1017,1
2020-04-02 18:00:00,20.94,0.7,07:07:52,18:49:17,NNE,4.6,40,87,1009,1
2020-04-03 00:00:00,19.21,0.0,07:08:36,18:47:57,N,3.6,0,86,1010,1
2020-04-03 18:00:00,21.47,0.42,07:08:36,18:47:57,N,4.6,100,83,1004,1
2020-04-04 00:00:00,20.2,0.25,07:09:21,18:46:37,N,6.7,65,88,1001,1
2020-04-04 18:00:00,22.09,0.0,07:09:21,18:46:37,WNW,10.8,0,35,1002,1
2020-04-05 00:00:00,17.12,0.0,07:10:05,18:45:17,NW,2.68,0,52,1010,1
2020-04-05 17:00:00,22.37,0.0,06:10:05,17:45:17,WSW,6.7,0,36,1010,1
2020-04-05 23:00:00,16.6,0.0,06:10:05,17:45:17,W,6.7,0,54,1016,1
2020-04-06 17:00:00,18.94,0.0,06:10:49,17:43:58,SSE,7.2,40,72,1017,1
2020-04-06 23:00:00,16.94,0.0,06:10:49,17:43:58,S,7.2,75,78,1021,1
2020-04-07 17:00:00,18.76,0.0,06:11:33,17:42:39,SSE,4.1,75,65,1019,1
2020-04-07 23:00:00,16.61,2.2,06:11:33,17:42:39,WNW,3.1,75,83,1020,1
2020-04-08 17:00:00,18.17,0.0,06:12:17,17:41:21,S,4.6,75,74,1021,1
2020-04-08 23:00:00,17.33,0.0,06:12:17,17:41:21,SE,8.2,75,82,1024,1
2020-04-09 17:00:00,19.71,0.0,06:13:02,17:40:03,S,3.1,75,76,1023,1
2020-04-09 23:00:00,17.9,0.0,06:13:02,17:40:03,NW,0.45,75,86,1023,1
2020-04-10 17:00:00,20.33,0.49,06:13:46,17:38:46,SW,11.8,75,70,1010,1
2020-04-10 23:00:00,14.7,0.0,06:13:46,17:38:46,NW,3.6,20,83,1010,1
2020-04-11 17:00:00,21.43,0.0,06:14:30,17:37:30,WSW,13.4,0,34,1002,1
2020-04-11 23:00:00,15.57,0.0,06:14:30,17:37:30,WSW,9.8,0,41,1010,1
2020-04-12 17:00:00,17.99,0.0,06:15:15,17:36:14,ESE,4.6,0,52,1014,1
2020-04-12 23:00:00,13.3,0.0,06:15:15,17:36:14,WNW,3.13,0,75,1019,1
2020-04-13 17:00:00,19.22,0.0,06:16:00,17:34:58,NE,5.1,0,65,1018,1
2020-04-13 23:00:00,15.69,0.0,06:16:00,17:34:58,SW,2.1,0,79,1022,1
2020-04-14 17:00:00,20.8,0.0,06:16:44,17:33:44,NE,5.7,0,66,1022,1
2020-04-14 23:00:00,17.64,0.0,06:16:44,17:33:44,SW,2.6,0,81,1024,1
2020-04-15 17:00:00,22.94,0.0,06:17:29,17:32:30,NNE,7.2,0,60,1018,1
2020-04-15 23:00:00,20.49,0.0,06:17:29,17:32:30,W,1.5,0,67,1016,1
2020-04-16 17:00:00,24.57,0.0,06:18:14,17:31:16,N,7.2,90,48,1009,1
2020-04-16 23:00:00,23.05,0.0,06:18:14,17:31:16,N,5.1,0,53,1009,1
2020-04-17 17:00:00,24.66,0.0,06:18:59,17:30:04,W,5.36,0,21,1008,1
2020-04-17 23:00:00,17.27,0.0,06:18:59,17:30:04,WSW,6.7,0,38,1012,1
2020-04-18 17:00:00,19.71,0.0,06:19:45,17:28:52,E,4.1,0,54,1010,1
2020-04-18 23:00:00,14.82,0.0,06:19:45,17:28:52,W,1.79,0,78,1013,1
2020-04-19 17:00:00,19.38,0.1,06:20:30,17:27:41,SE,4.6,20,68,1011,1
2020-04-19 23:00:00,14.96,0.0,06:20:30,17:27:41,W,2.68,20,87,1015,1
2020-04-20 17:00:00,18.38,0.0,06:21:15,17:26:31,W,3.13,0,56,1011,1
2020-04-20 23:00:00,16.79,0.0,06:21:15,17:26:31,W,4.1,0,65,1015,1
2020-04-21 17:00:00,21.33,0.0,06:22:01,17:25:21,NE,6.7,0,62,1013,1
2020-04-21 23:00:00,18.98,0.0,06:22:01,17:25:21,WNW,2.68,0,63,1015,1
2020-04-22 17:00:00,21.21,0.0,06:22:46,17:24:13,E,3.6,0,54,1016,1
2020-04-22 23:00:00,15.87,0.0,06:22:46,17:24:13,WNW,1.34,0,78,1019,1
2020-04-23 17:00:00,21.21,0.0,06:23:32,17:23:05,NNE,6.7,0,57,1015,1
2020-04-23 23:00:00,18.72,0.0,06:23:32,17:23:05,NW,3.1,0,58,1015,1
2020-04-24 17:00:00,23.28,0.0,06:24:18,17:21:59,SE,4.1,0,52,1015,1
2020-04-24 23:00:00,17.76,0.0,06:24:18,17:21:59,W,0.89,0,77,1020,1
2020-04-25 17:00:00,22.88,0.0,06:25:04,17:20:53,NNE,7.7,0,64,1016,1
2020-04-25 23:00:00,19.12,0.0,06:25:04,17:20:53,NNW,3.6,0,67,1017,1
2020-04-26 17:00:00,23.82,0.0,06:25:50,17:19:48,SW,3.6,0,45,1014,1
2020-04-26 23:00:00,17.8,0.0,06:25:50,17:19:48,SW,4.6,0,61,1019,1
2020-04-27 17:00:00,19.83,0.16,06:26:36,17:18:45,E,3.1,75,73,1022,1
2020-04-27 23:00:00,19.46,0.64,06:26:36,17:18:45,NE,5.7,75,76,1024,1
2020-04-28 17:00:00,20.77,0.0,06:27:22,17:17:42,NNE,6.7,75,69,1021,1
2020-04-28 23:00:00,18.87,0.0,06:27:22,17:17:42,NNW,3.1,75,87,1020,1
2020-04-29 17:00:00,22.68,0.0,06:28:08,17:16:40,NNE,9.3,99,70,1012,1
2020-04-29 23:00:00,19.46,0.18,06:28:08,17:16:40,NE,3.1,0,76,1010,1
2020-04-30 17:00:00,12.5,0.25,06:28:54,17:15:40,WNW,5.36,75,86,1007,1
2020-04-30 23:00:00,11.07,0.25,06:28:54,17:15:40,NW,6.26,20,74,1008,1
2020-05-01 17:00:00,14.49,0.0,06:29:41,17:14:40,WNW,9.8,0,41,1007,1
2020-05-01 23:00:00,12.89,0.0,06:29:41,17:14:40,NW,8.8,0,59,1004,1
2020-05-02 17:00:00,15.38,0.0,06:30:27,17:13:42,W,9.3,0,40,1005,1
2020-05-02 23:00:00,12.28,0.0,06:30:27,17:13:42,W,8.8,0,48,1010,1
2020-05-03 17:00:00,16.07,0.0,06:31:13,17:12:45,SSE,3.6,20,51,1018,1
2020-05-03 23:00:00,11.38,0.0,06:31:13,17:12:45,W,3.6,0,71,1023,1
2020-05-04 17:00:00,15.61,0.0,06:31:59,17:11:48,S,8.2,40,61,1026,1
2020-05-04 23:00:00,14.1,0.0,06:31:59,17:11:48,WSW,5.7,40,70,1027,1
2020-05-05 17:00:00,17.16,0.0,06:32:45,17:10:53,SSE,4.6,20,74,1027,1
2020-05-05 23:00:00,12.85,0.0,06:32:45,17:10:53,W,4.02,20,89,1030,1
2020-05-06 17:00:00,19.45,0.0,06:33:32,17:10:00,NNE,4.1,0,61,1023,1
2020-05-06 23:00:00,14.04,0.0,06:33:32,17:10:00,NW,3.6,0,81,1024,1
2020-05-07 17:00:00,20.9,0.0,06:34:18,17:09:07,NW,8.2,0,53,1017,1
2020-05-07 23:00:00,17.52,0.0,06:34:18,17:09:07,NNW,5.1,0,69,1018,1
2020-05-08 17:00:00,22.91,0.0,06:35:04,17:08:16,NNE,5.1,0,54,1014,1
2020-05-08 23:00:00,19.17,0.0,06:35:04,17:08:16,NNW,4.6,0,57,1016,1
2020-05-09 17:00:00,22.54,0.0,06:35:49,17:07:26,NNW,8.2,0,47,1008,1
2020-05-09 23:00:00,17.15,0.0,06:35:49,17:07:26,SW,7.7,0,52,1014,1
2020-05-10 17:00:00,15.02,0.0,06:36:35,17:06:37,S,5.1,20,43,1021,1
2020-05-10 23:00:00,10.4,0.0,06:36:35,17:06:37,W,6.26,0,56,1025,1
2020-05-11 17:00:00,15.47,0.0,06:37:21,17:05:49,SSE,4.1,0,57,1025,1
2020-05-11 23:00:00,9.9,0.0,06:37:21,17:05:49,WNW,4.47,0,76,1028,1
2020-05-12 17:00:00,17.48,0.0,06:38:06,17:05:03,NNE,7.2,0,62,1022,1
2020-05-12 23:00:00,14.74,0.0,06:38:06,17:05:03,N,4.1,0,74,1022,1
2020-05-13 17:00:00,16.26,0.0,06:38:51,17:04:18,SSW,3.6,20,50,1021,1
2020-05-13 23:00:00,11.35,0.0,06:38:51,17:04:18,W,3.6,0,76,1024,1
2020-05-14 17:00:00,13.95,0.0,06:39:36,17:03:34,S,6.7,75,83,1026,1
2020-05-14 23:00:00,13.81,0.0,06:39:36,17:03:34,SSW,6.2,40,77,1027,1
2020-05-15 17:00:00,13.66,0.51,06:40:21,17:02:52,S,3.1,75,90,1028,1
2020-05-15 23:00:00,12.51,0.25,06:40:21,17:02:52,W,4.47,75,94,1030,1
2020-05-16 17:00:00,16.64,0.0,06:41:05,17:02:11,E,3.1,20,70,1028,1
2020-05-16 23:00:00,11.36,0.0,06:41:05,17:02:11,W,3.13,20,89,1031,1
2020-05-17 17:00:00,17.33,0.0,06:41:49,17:01:31,SE,3.1,40,69,1029,1
2020-05-17 23:00:00,12.76,0.0,06:41:49,17:01:31,WNW,3.13,20,86,1032,1
2020-05-18 17:00:00,17.58,0.25,06:42:32,17:00:53,ESE,2.6,75,73,1029,1
2020-05-18 23:00:00,14.94,0.0,06:42:32,17:00:53,WNW,4.02,40,86,1031,1
2020-05-19 17:00:00,18.13,0.0,06:43:16,17:00:16,NNE,3.6,40,70,1024,1
2020-05-19 23:00:00,15.99,0.0,06:43:16,17:00:16,WNW,4.1,75,81,1022,1
2020-05-20 17:00:00,20.7,0.0,06:43:59,16:59:41,N,5.1,0,61,1014,1
2020-05-20 23:00:00,17.94,0.0,06:43:59,16:59:41,NNW,4.6,0,71,1015,1
2020-05-21 17:00:00,15.52,2.62,06:44:41,16:59:07,SE,3.6,20,83,1008,1
2020-05-21 23:00:00,10.6,4.32,06:44:41,16:59:07,SW,9.3,75,89,1011,1
2020-05-22 17:00:00,14.91,0.0,06:45:23,16:58:35,WSW,7.2,75,63,1007,1
2020-05-22 23:00:00,11.38,0.85,06:45:23,16:58:35,W,9.8,99,79,1008,1
2020-05-23 17:00:00,14.01,0.25,06:46:04,16:58:03,W,8.2,75,77,1006,1
2020-05-23 23:00:00,14.04,0.0,06:46:04,16:58:03,W,6.2,75,68,1007,1
2020-05-24 17:00:00,15.78,0.0,06:46:45,16:57:34,SSW,12.4,75,61,1012,1
2020-05-24 23:00:00,13.68,0.0,06:46:45,16:57:34,SSW,9.3,75,68,1014,1
2020-05-25 17:00:00,13.79,3.39,06:47:26,16:57:06,SSW,13.9,100,89,1016,1
2020-05-25 23:00:00,13.02,0.51,06:47:26,16:57:06,SSW,13.9,75,93,1020,1
2020-05-26 17:00:00,16.73,0.0,06:48:05,16:56:39,S,5.7,75,67,1021,1
2020-05-26 23:00:00,14.42,0.0,06:48:05,16:56:39,ESE,5.7,75,82,1022,1
2020-05-27 17:00:00,16.05,0.0,06:48:45,16:56:14,SE,2.6,75,79,1018,1
2020-05-27 23:00:00,12.46,0.0,06:48:45,16:56:14,NW,0.45,20,90,1021,1
2020-05-28 17:00:00,17.76,0.0,06:49:23,16:55:50,S,2.68,40,69,1019,1
2020-05-28 23:00:00,13.12,0.0,06:49:23,16:55:50,WNW,3.13,20,85,1024,1
2020-05-29 17:00:00,14.82,0.0,06:50:01,16:55:28,SW,3.1,75,88,1027,1
2020-05-29 23:00:00,12.72,0.0,06:50:01,16:55:28,W,2.68,40,92,1028,1
2020-05-30 17:00:00,17.3,0.0,06:50:38,16:55:07,NNE,5.1,20,74,1022,1
2020-05-30 23:00:00,15.44,0.0,06:50:38,16:55:07,N,4.92,0,84,1020,1
2020-05-31 17:00:00,18.63,0.0,06:51:14,16:54:48,NNE,3.1,0,59,1014,1
2020-05-31 23:00:00,15.4,0.0,06:51:14,16:54:48,N,3.6,0,75,1014,1
2020-06-01 17:00:00,18.33,0.0,06:51:50,16:54:30,W,9.8,75,39,1007,1
2020-06-01 23:00:00,10.97,0.0,06:51:50,16:54:30,W,5.1,0,55,1012,1
2020-06-02 17:00:00,13.35,0.0,06:52:24,16:54:14,W,9.3,20,56,1014,1
2020-06-02 23:00:00,9.68,0.0,06:52:24,16:54:14,W,6.2,0,69,1017,1
2020-06-03 17:00:00,15.21,0.0,06:52:58,16:53:59,S,9.8,20,53,1023,1
2020-06-03 23:00:00,13.19,0.0,06:52:58,16:53:59,SW,8.8,75,62,1029,1
2020-06-04 17:00:00,13.65,0.0,06:53:31,16:53:46,S,5.1,40,62,1031,1
2020-06-04 23:00:00,9.28,0.0,06:53:31,16:53:46,W,4.47,0,82,1031,1
2020-06-05 17:00:00,15.41,0.0,06:54:03,16:53:34,NNE,3.1,0,67,1024,1
2020-06-05 23:00:00,10.66,0.0,06:54:03,16:53:34,WSW,4.1,0,80,1025,1
2020-06-06 17:00:00,15.66,0.25,06:54:34,16:53:24,NNE,3.6,20,65,1020,1
2020-06-06 23:00:00,10.89,0.0,06:54:34,16:53:24,WNW,3.58,0,85,1023,1
2020-06-07 17:00:00,12.29,0.76,06:55:04,16:53:15,SSW,5.36,75,87,1021,1
2020-06-07 23:00:00,11.51,0.25,06:55:04,16:53:15,WSW,4.1,75,92,1025,1
2020-06-08 17:00:00,14.49,0.0,06:55:33,16:53:08,SSW,8.8,75,73,1029,1
2020-06-08 23:00:00,12.9,1.86,06:55:33,16:53:08,SSW,5.7,75,92,1030,1
2020-06-09 17:00:00,15.98,0.0,06:56:00,16:53:02,S,3.6,40,84,1030,1
2020-06-09 23:00:00,13.39,0.33,06:56:00,16:53:02,WNW,2.68,75,87,1031,1
2020-06-10 17:00:00,15.53,1.02,06:56:27,16:52:58,NE,4.6,75,93,1024,1
2020-06-10 23:00:00,14.67,0.0,06:56:27,16:52:58,N,3.1,75,91,1024,1
2020-06-11 17:00:00,16.23,0.0,06:56:53,16:52:55,S,8.8,40,73,1023,1
2020-06-11 23:00:00,13.18,0.0,06:56:53,16:52:55,W,4.92,20,84,1025,1
2020-06-12 17:00:00,14.11,0.25,06:57:17,16:52:54,W,3.1,75,92,1024,1
2020-06-12 23:00:00,12.63,0.0,06:57:17,16:52:54,W,2.68,75,95,1023,1
2020-06-13 17:00:00,16.71,0.51,06:57:41,16:52:54,NE,3.6,75,86,1017,1
2020-06-13 23:00:00,15.72,0.0,06:57:41,16:52:54,N,4.1,0,90,1015,1
2020-06-14 17:00:00,17.08,0.0,06:58:03,16:52:56,WSW,7.7,0,44,1015,1
2020-06-14 23:00:00,11.3,0.0,06:58:03,16:52:56,WNW,3.6,0,65,1020,1
2020-06-15 17:00:00,17.12,0.0,06:58:24,16:52:59,W,5.1,0,59,1020,1
2020-06-15 23:00:00,13.08,0.0,06:58:24,16:52:59,NW,3.6,0,71,1022,1
2020-06-16 17:00:00,17.99,0.0,06:58:44,16:53:03,SW,4.1,0,50,1021,1
2020-06-16 23:00:00,12.74,0.0,06:58:44,16:53:03,WNW,3.6,0,67,1025,1
2020-06-17 17:00:00,15.15,0.12,06:59:02,16:53:09,SSE,7.7,75,72,1032,1
2020-06-17 23:00:00,12.72,0.0,06:59:02,16:53:09,SW,4.6,75,84,1037,1
2020-06-18 17:00:00,15.19,0.0,06:59:19,16:53:16,E,3.6,20,68,1033,1
2020-06-18 23:00:00,10.59,0.0,06:59:19,16:53:16,W,3.58,20,86,1034,1
2020-06-19 17:00:00,16.07,0.0,06:59:35,16:53:25,NNE,5.1,0,80,1026,1
2020-06-19 23:00:00,13.16,0.0,06:59:35,16:53:25,N,3.6,0,86,1026,1
2020-06-20 17:00:00,17.68,0.0,06:59:49,16:53:35,NE,4.1,0,68,1017,1
2020-06-20 23:00:00,15.26,0.0,06:59:49,16:53:35,NNE,4.1,0,70,1016,1
2020-06-21 17:00:00,15.69,0.0,07:00:02,16:53:46,NE,2.6,20,77,1007,1
2020-06-21 23:00:00,11.15,0.0,07:00:02,16:53:46,WNW,3.6,0,69,1011,1
2020-06-22 17:00:00,12.8,0.0,07:00:14,16:53:59,W,6.2,20,52,1010,1
2020-06-22 23:00:00,8.97,0.0,07:00:14,16:53:59,WNW,6.2,0,70,1012,1
2020-06-23 17:00:00,13.51,0.0,07:00:24,16:54:13,W,5.1,20,52,1010,1
2020-06-23 23:00:00,9.15,0.0,07:00:24,16:54:13,NW,4.6,0,71,1014,1
2020-06-24 17:00:00,15.1,0.0,07:00:33,16:54:28,WSW,5.1,75,68,1013,1
2020-06-24 23:00:00,13.21,0.51,07:00:33,16:54:28,WSW,7.2,75,70,1016,1
2020-06-25 17:00:00,15.12,0.0,07:00:40,16:54:45,WSW,6.7,20,55,1019,1
2020-06-25 23:00:00,11.67,0.0,07:00:40,16:54:45,W,5.7,0,66,1019,1
2020-06-26 17:00:00,14.88,0.0,07:00:46,16:55:03,SSE,3.6,40,61,1022,1
2020-06-26 23:00:00,11.8,0.0,07:00:46,16:55:03,SW,4.6,75,80,1024,1
2020-06-27 17:00:00,13.41,0.0,07:00:51,16:55:22,SSE,4.6,20,67,1026,1
2020-06-27 23:00:00,11.32,0.0,07:00:51,16:55:22,WSW,4.1,75,81,1028,1
2020-06-28 17:00:00,13.51,0.25,07:00:54,16:55:42,SSW,5.1,75,77,1025,1
2020-06-28 23:00:00,11.27,0.38,07:00:54,16:55:42,WSW,2.6,75,89,1027,1
2020-06-29 17:00:00,13.27,0.25,07:00:55,16:56:03,SSE,4.1,75,81,1026,1
2020-06-29 23:00:00,9.96,0.11,07:00:55,16:56:03,WNW,2.24,20,91,1027,1
2020-06-30 17:00:00,15.16,0.0,07:00:55,16:56:26,NE,3.6,20,76,1021,1
2020-06-30 23:00:00,11.88,0.0,07:00:55,16:56:26,NNW,2.6,0,78,1021,1
2020-07-01 17:00:00,18.03,0.0,07:00:54,16:56:49,NNE,3.6,0,50,1016,1
2020-07-01 23:00:00,15.31,0.0,07:00:54,16:56:49,N,5.7,0,59,1016,1
2020-07-02 17:00:00,20.62,0.0,07:00:51,16:57:14,N,5.7,0,49,1012,1
2020-07-02 23:00:00,16.36,0.0,07:00:51,16:57:14,S,4.1,0,66,1017,1
2020-07-03 17:00:00,15.2,0.0,07:00:46,16:57:40,W,7.7,0,42,1018,1
2020-07-03 23:00:00,9.85,0.0,07:00:46,16:57:40,W,4.02,0,59,1018,1
2020-07-04 17:00:00,13.77,0.0,07:00:40,16:58:06,WSW,4.1,0,45,1018,1
2020-07-04 23:00:00,9.62,0.0,07:00:40,16:58:06,W,7.7,0,62,1020,1
2020-07-05 17:00:00,14.68,0.0,07:00:32,16:58:34,SSE,3.6,0,56,1020,1
2020-07-05 23:00:00,10.37,0.0,07:00:32,16:58:34,WSW,4.6,0,69,1025,1
2020-07-06 17:00:00,14.61,0.0,07:00:23,16:59:03,SSE,3.6,20,67,1025,1
2020-07-06 23:00:00,10.47,0.0,07:00:23,16:59:03,WNW,4.02,75,83,1029,1
2020-07-07 17:00:00,14.74,0.0,07:00:12,16:59:32,S,4.1,75,64,1029,1
2020-07-07 23:00:00,11.98,0.51,07:00:12,16:59:32,SW,3.6,75,91,1030,1
2020-07-08 17:00:00,13.94,0.0,07:00:00,17:00:03,ESE,1.34,75,74,1028,1
2020-07-08 23:00:00,10.34,0.0,07:00:00,17:00:03,NW,3.1,0,89,1030,1
2020-07-09 17:00:00,14.63,0.0,06:59:46,17:00:34,ENE,3.6,20,80,1028,1
2020-07-09 23:00:00,12.19,0.0,06:59:46,17:00:34,WNW,3.58,75,89,1028,1
2020-07-10 17:00:00,15.89,0.0,06:59:31,17:01:06,WNW,1.5,0,78,1021,1
2020-07-10 23:00:00,13.37,0.25,06:59:31,17:01:06,NNW,2.6,75,88,1022,1
2020-07-11 17:00:00,14.27,0.0,06:59:14,17:01:39,W,2.6,75,85,1014,1
2020-07-11 23:00:00,11.59,0.0,06:59:14,17:01:39,WNW,3.13,40,92,1015,1
2020-07-12 17:00:00,12.07,1.44,06:58:55,17:02:13,NW,5.7,75,86,1015,1
2020-07-12 23:00:00,10.77,0.28,06:58:55,17:02:13,NW,2.6,75,90,1017,1
2020-07-13 17:00:00,14.08,0.0,06:58:35,17:02:48,S,5.7,75,70,1017,1
2020-07-13 23:00:00,11.37,0.0,06:58:35,17:02:48,SSW,10.3,75,80,1017,1
2020-07-14 17:00:00,13.83,0.1,06:58:14,17:03:23,SW,9.3,40,76,1016,1
2020-07-14 23:00:00,11.48,0.0,06:58:14,17:03:23,SW,10.3,61,87,1017,1
2020-07-15 17:00:00,13.86,0.0,06:57:51,17:03:59,SW,10.3,75,65,1015,1
2020-07-15 23:00:00,11.58,0.0,06:57:51,17:03:59,WSW,6.7,75,67,1016,1
2020-07-16 17:00:00,14.04,0.0,06:57:26,17:04:35,S,11.3,75,68,1015,1
2020-07-16 23:00:00,12.16,0.0,06:57:26,17:04:35,SSW,9.8,75,73,1016,1
2020-07-17 17:00:00,14.1,0.0,06:57:00,17:05:12,S,8.2,40,71,1021,1
2020-07-17 23:00:00,11.84,0.0,06:57:00,17:05:12,SW,4.47,75,88,1022,1
2020-07-18 17:00:00,14.79,0.0,06:56:32,17:05:50,E,4.1,75,73,1018,1
2020-07-18 23:00:00,11.94,0.0,06:56:32,17:05:50,NW,3.6,0,85,1018,1
2020-07-19 17:00:00,16.88,0.0,06:56:03,17:06:28,N,4.1,0,57,1012,1
2020-07-19 23:00:00,13.51,0.0,06:56:03,17:06:28,NW,4.6,0,60,1013,1
